,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
3,3,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
11,11,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19,19,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
27,27,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
35,35,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
43,43,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
51,51,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
59,59,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
67,67,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
75,75,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
83,83,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
91,91,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
