,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
53,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
65,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
77,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
94,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
106,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
118,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
135,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
147,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
159,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
176,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
188,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
200,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
217,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
229,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
241,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
258,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
270,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
282,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
299,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
311,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
323,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
340,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
352,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
364,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
381,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
393,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
405,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
