,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
48,4.82,Belém - PA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
63,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
75,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
87,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
99,4.88,Fortaleza - CE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
114,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
126,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
138,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
150,3.18,Recife - PE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
165,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
177,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
189,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
201,4.48,Salvador - BA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
216,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
228,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
240,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
252,5.05,Belo Horizonte - MG,2023-12-01,IPCA - Variação acumulada no ano,12,2023
267,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
279,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
291,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
303,5.1,Grande Vitória - ES,2023-12-01,IPCA - Variação acumulada no ano,12,2023
318,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
330,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
342,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
354,4.29,Rio de Janeiro - RJ,2023-12-01,IPCA - Variação acumulada no ano,12,2023
369,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
381,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
393,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
405,4.97,São Paulo - SP,2023-12-01,IPCA - Variação acumulada no ano,12,2023
420,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
432,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
444,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
456,4.18,Curitiba - PR,2023-12-01,IPCA - Variação acumulada no ano,12,2023
471,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
483,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
495,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
507,4.63,Porto Alegre - RS,2023-12-01,IPCA - Variação acumulada no ano,12,2023
